TB_IDN,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05
800804,30.85,34.49,35.95,36.39,34.39,32.15,33.19,31.31,32.29,29.69,28.47,28.03,30.95,34.35,36.13,35.45,32.37,31.47,32.11,32.01,32.09,28.67,27.43,29.05,30.01,32.55,34.17,32.79,34.41,32.35,31.89,31.51,30.63,27.29,29.55,26.05,29.47,31.99,30.47,31.71,31.49,30.65,30.25,31.75,31.89,28.95,26.25,26.91,30.11,31.29,32.91,31.09,32.37
800806,29.89,32.43,32.19,32.73,32.23,32.77,30.73,29.35,28.45,30.43,27.53,27.61,29.47,31.61,32.61,32.29,31.15,29.85,31.31,29.09,30.33,27.77,27.49,28.57,29.41,30.25,31.87,32.31,29.79,28.21,27.47,30.57,27.03,27.49,26.75,25.07,28.69,29.39,30.05,29.61,29.73,29.51,28.35,31.49,30.55,24.01,26.23,24.57,29.19,30.03,31.49,28.75,32.59
800807,29.71,32.65,32.75,35.25,33.51,33.51,32.41,30.15,30.51,28.57,27.17,27.59,29.77,32.57,33.33,35.17,34.19,32.05,32.25,32.39,31.61,28.57,27.17,29.09,28.57,31.57,32.79,33.39,34.47,31.59,32.37,32.23,24.91,27.45,28.95,25.47,28.55,29.63,29.05,30.25,30.01,30.53,30.03,32.01,31.91,27.73,28.49,25.25,29.83,29.63,31.03,29.65,32.39
800809,31.03,35.11,35.99,35.91,34.25,34.95,34.19,31.29,31.19,29.35,28.73,27.27,31.39,34.25,35.71,35.53,34.35,31.45,32.57,31.25,33.61,30.69,27.27,29.13,30.27,33.27,34.75,35.07,34.03,30.95,31.41,33.83,31.03,26.89,28.77,27.57,29.37,31.19,30.69,33.11,31.53,32.01,32.31,33.55,30.31,26.01,27.45,26.79,30.41,30.93,33.41,31.01,33.93
800810,30.47,33.49,33.89,35.01,32.77,32.53,32.23,29.85,30.65,29.35,26.79,27.43,30.01,33.07,33.55,33.89,31.67,31.09,31.99,32.11,32.13,29.79,26.99,29.81,29.15,32.03,33.31,34.13,34.15,30.95,31.59,30.71,29.51,26.29,30.39,27.01,28.89,31.25,30.43,31.09,31.13,30.37,31.15,31.91,31.31,28.07,27.83,27.41,30.23,30.17,30.15,31.39,32.87
800811,30.14,33.19,33.17,34.15,32.58,33.13,31.94,29.41,30.40,29.62,28.43,27.42,30.14,32.44,32.78,33.43,32.18,30.66,30.77,31.65,30.06,28.11,27.29,29.16,29.44,32.19,32.59,32.87,31.06,30.12,29.97,32.45,29.01,27.55,26.70,26.69,29.07,31.21,31.17,30.18,30.54,30.58,30.70,31.69,31.31,26.98,28.47,26.44,29.81,30.58,31.68,30.14,33.49
800813,29.95,33.53,34.55,35.87,34.31,31.61,32.67,31.51,30.01,28.55,28.73,27.91,30.27,33.11,35.01,36.07,33.65,32.03,32.55,33.07,31.29,29.03,27.47,28.59,30.25,31.59,33.55,33.59,34.41,31.75,32.09,31.53,29.87,25.47,28.13,24.99,29.01,31.47,30.41,31.27,29.71,30.69,29.93,32.43,31.41,27.23,26.65,25.09,29.79,30.47,33.21,30.15,33.69
800901,33.91,35.25,32.47,33.53,33.17,31.01,29.81,31.81,30.93,29.63,31.11,30.59,32.99,34.41,36.29,33.13,31.71,28.17,32.93,31.27,30.83,30.71,29.49,31.61,31.73,33.79,36.43,36.27,31.75,30.23,32.01,29.01,27.45,29.97,29.81,28.17,30.39,31.59,32.29,28.95,30.77,32.31,29.37,31.97,31.81,30.07,30.17,28.47,32.21,33.01,31.71,32.57,28.21
800902,33.91,35.25,32.47,33.53,33.17,31.01,29.81,31.81,30.93,29.63,31.11,30.59,32.99,34.41,36.29,33.13,31.71,28.17,32.93,31.27,30.83,30.71,29.49,31.61,31.73,33.79,36.43,36.27,31.75,30.23,32.01,29.01,27.45,29.97,29.81,28.17,30.39,31.59,32.29,28.95,30.77,32.31,29.37,31.97,31.81,30.07,30.17,28.47,32.21,33.01,31.71,32.57,28.21
800903,34.01,34.39,31.99,33.25,31.37,29.95,29.25,29.73,32.17,29.45,30.65,30.45,32.77,33.67,34.85,33.19,29.97,30.39,30.69,30.79,31.55,28.95,29.19,31.39,32.13,34.07,35.89,36.55,30.91,30.27,30.57,0.00,29.37,29.37,28.85,28.65,30.13,32.51,31.17,28.81,30.49,31.19,30.37,31.89,31.11,28.29,29.71,29.01,32.31,32.39,31.99,32.21,28.57
800904,33.31,33.45,31.53,32.51,30.29,29.75,27.83,29.53,30.89,29.49,29.33,29.79,32.45,33.23,33.03,32.61,30.47,28.81,29.67,30.55,31.55,29.47,28.85,31.09,31.51,33.45,34.39,35.55,30.37,29.59,30.41,27.41,29.13,28.65,29.47,28.27,29.59,31.17,31.07,30.41,30.39,29.91,30.13,31.07,30.85,27.77,29.17,28.63,31.85,32.09,30.97,31.81,27.69
800905,32.58,33.82,31.88,31.94,28.78,30.34,30.01,29.90,31.00,28.96,29.93,29.86,32.80,33.30,34.18,32.96,30.28,28.89,30.35,30.41,31.51,29.82,28.56,30.37,30.90,33.68,34.44,35.30,30.20,30.04,30.38,28.93,29.30,28.38,29.03,28.37,29.49,30.72,30.52,28.69,30.10,30.26,28.72,30.17,31.17,29.79,29.61,28.21,31.22,31.20,31.68,32.28,28.14
800906,28.42,29.65,28.78,28.68,28.00,27.80,25.78,28.20,28.96,26.51,27.36,27.02,27.63,29.77,30.10,29.78,27.82,23.34,29.72,27.36,27.76,28.51,26.34,27.93,28.31,28.86,30.32,30.58,28.84,27.97,28.98,26.03,26.82,25.71,26.64,26.32,26.58,27.83,28.22,27.50,26.72,27.96,25.66,26.41,28.14,26.67,26.06,25.40,28.06,28.38,27.58,28.06,25.40
800907,32.96,33.49,30.86,31.87,30.12,30.04,30.08,30.89,30.68,28.98,29.54,29.91,32.43,33.53,35.19,32.58,31.38,29.44,30.89,30.52,31.40,30.00,28.56,30.41,31.11,33.87,34.21,33.88,30.71,29.83,29.83,29.29,28.58,28.20,30.93,28.23,29.38,31.44,31.04,28.13,30.23,30.49,30.16,29.30,31.64,30.49,29.49,28.54,31.43,31.17,30.93,30.74,28.75
800908,31.55,32.59,31.29,31.37,28.25,28.79,29.55,29.38,29.79,27.90,28.34,29.36,30.99,32.84,34.29,32.01,30.36,29.12,30.97,29.77,30.80,29.70,27.65,29.59,30.32,32.47,33.47,33.31,28.54,29.91,29.46,28.78,27.13,28.51,28.58,27.87,28.56,30.41,30.63,29.47,29.49,29.78,29.01,30.24,31.20,29.26,29.98,27.98,30.36,30.50,30.28,30.17,28.65
800909,32.10,32.78,31.32,32.04,29.59,29.08,29.58,30.22,30.06,28.61,28.16,28.99,30.77,32.90,33.78,31.18,30.51,28.76,30.60,30.30,28.88,29.05,27.31,29.14,30.51,32.10,33.84,33.41,30.29,29.92,30.05,28.90,28.56,28.02,28.99,27.82,28.83,30.64,30.35,29.28,28.74,29.74,29.12,29.05,30.78,29.58,28.62,26.89,29.88,30.58,29.96,29.72,28.57
800910,29.84,30.64,30.30,31.34,28.80,29.94,29.96,29.72,29.26,28.16,26.41,27.62,28.43,31.96,32.57,30.17,29.50,28.69,29.18,29.07,28.00,28.88,26.32,28.14,28.25,30.24,31.08,31.30,29.91,29.42,28.62,27.54,27.04,26.70,28.94,26.84,28.04,28.55,29.27,26.76,28.53,28.98,27.80,26.98,29.42,26.70,26.92,26.40,28.59,29.84,28.49,29.02,27.44
800911,29.11,30.57,29.08,30.01,28.90,28.01,27.20,29.23,28.90,26.93,27.38,27.96,28.59,30.62,31.28,29.93,30.19,26.31,28.75,28.81,28.81,28.91,25.91,28.19,28.97,29.59,31.47,30.27,29.27,27.79,28.63,27.11,27.00,27.15,27.89,26.62,27.27,28.45,28.91,28.09,27.41,27.39,27.37,27.89,28.94,27.95,26.56,25.67,28.04,28.52,28.47,28.48,23.75
800912,33.41,33.59,30.67,32.75,30.57,29.49,27.97,30.41,32.55,28.69,30.67,30.01,32.75,32.69,33.85,32.67,30.27,27.63,30.63,30.83,31.05,30.01,28.77,31.53,32.29,33.51,33.93,34.07,30.13,29.71,29.41,28.75,29.17,29.15,29.45,28.41,29.83,31.73,30.69,29.91,31.43,30.25,29.83,30.93,30.53,29.15,29.79,29.45,31.37,32.05,31.95,33.37,29.17
800913,32.18,32.82,30.83,31.94,30.52,29.41,28.04,29.66,31.39,28.44,29.40,29.38,31.99,32.24,33.06,31.60,29.44,28.64,30.14,29.66,31.53,29.13,28.67,30.60,31.33,33.41,33.75,33.68,30.87,29.64,29.42,27.94,28.78,28.81,28.44,28.40,28.90,30.42,30.20,29.58,29.67,30.01,29.68,30.09,29.82,28.23,29.00,27.74,30.98,31.26,30.98,31.58,27.80
801001,31.65,32.46,30.52,30.76,29.78,29.14,26.10,29.17,30.40,28.61,28.86,29.48,31.66,32.10,32.44,30.89,29.02,25.66,30.79,27.74,30.01,30.07,27.97,30.43,30.65,31.86,32.75,33.18,29.43,28.32,28.86,27.06,27.48,27.72,28.80,27.56,28.96,30.16,29.95,29.40,29.36,29.43,29.19,30.10,30.31,29.20,28.59,28.31,30.52,30.87,30.86,31.02,29.13
801002,33.00,33.26,30.42,31.52,30.14,29.26,27.64,31.70,31.52,29.26,29.36,29.84,32.36,32.70,33.32,31.68,30.56,29.08,30.48,30.19,29.82,30.48,28.64,31.02,31.70,33.39,33.64,33.71,29.93,29.03,29.70,26.89,28.02,28.62,27.85,29.00,30.42,31.30,30.84,30.20,29.91,29.34,29.74,30.63,30.93,29.58,28.83,28.66,31.38,31.96,32.58,31.63,28.52
801003,33.32,33.66,31.04,32.19,30.52,29.37,26.83,31.28,31.10,29.71,30.08,30.27,32.32,32.68,33.16,32.23,31.23,27.18,30.72,29.18,31.09,30.63,28.76,31.36,30.99,33.07,33.52,34.09,30.10,28.64,30.43,27.74,28.78,28.77,28.42,28.74,31.39,31.56,30.73,32.13,30.31,30.36,29.77,31.17,30.83,29.98,28.91,29.08,31.27,32.34,32.34,32.86,29.79
801101,33.53,34.17,30.78,30.76,29.34,29.36,26.16,31.25,31.65,29.43,29.19,30.02,33.10,33.48,32.96,31.91,30.69,29.16,29.70,30.23,30.66,30.02,28.60,31.06,31.53,33.86,35.01,31.90,28.26,29.43,29.49,28.08,28.56,28.88,28.82,28.37,30.21,32.05,31.14,30.18,29.90,30.17,30.00,31.62,31.36,30.60,29.51,28.45,31.50,31.94,33.42,30.13,30.08
801102,33.88,34.82,30.93,30.22,30.08,29.50,28.83,30.58,32.29,29.41,29.64,29.75,32.42,33.44,33.16,31.77,30.67,29.58,31.20,30.51,29.58,29.21,28.30,30.69,31.50,33.32,34.69,31.79,29.96,29.29,29.37,30.52,28.87,28.87,28.96,27.47,29.93,31.40,30.73,30.63,30.51,29.78,30.14,30.17,31.30,31.04,29.45,27.76,31.45,32.55,34.00,30.89,29.37
801103,34.21,34.59,31.31,30.99,29.69,29.35,29.01,31.51,31.29,28.73,29.57,30.41,32.93,33.47,33.43,31.91,31.23,29.19,30.83,29.73,29.35,29.99,28.43,31.37,33.31,34.03,34.85,33.25,31.17,29.19,28.63,30.23,0.00,29.09,29.21,29.07,30.63,31.71,30.91,30.83,29.89,30.49,30.55,30.31,31.61,30.01,29.09,28.61,31.59,32.45,33.77,32.31,29.71
801104,32.72,33.69,30.18,29.83,30.49,28.84,26.43,29.97,31.36,29.88,29.22,29.05,32.31,32.68,33.45,32.21,30.80,29.17,30.70,30.19,31.39,28.43,28.45,30.26,31.54,33.36,34.10,32.56,28.83,28.99,28.67,28.31,28.47,27.36,28.29,26.68,29.46,30.19,29.40,28.95,29.42,29.69,29.48,31.66,30.30,29.48,28.70,26.94,31.28,31.83,31.44,30.24,26.83
801105,33.32,33.81,30.56,30.94,30.27,28.64,27.52,31.30,31.72,29.26,29.52,30.12,32.96,33.02,33.22,31.52,31.38,31.40,29.53,30.17,30.49,29.68,28.65,31.28,31.41,33.89,34.46,33.69,29.23,29.21,30.10,29.22,29.29,29.03,28.60,29.10,30.84,32.00,30.49,30.11,30.11,29.68,30.60,30.38,30.82,29.97,29.02,29.07,31.40,32.18,33.52,30.47,29.69
801106,34.19,34.66,30.93,30.65,30.98,29.27,29.31,28.76,31.81,29.55,29.68,29.32,32.62,33.67,33.58,31.91,31.19,29.29,30.00,29.47,30.08,28.85,28.67,30.45,31.30,33.21,34.35,31.87,29.09,28.89,29.05,30.22,27.48,28.99,28.98,26.95,29.93,32.22,31.09,30.46,29.70,30.56,30.05,30.33,31.65,29.29,28.89,27.72,31.47,32.98,33.44,29.98,30.47
801107,32.53,33.10,30.37,29.57,29.86,28.86,27.43,30.08,32.16,29.26,29.20,29.19,31.93,32.46,32.99,31.53,30.04,27.71,30.24,29.90,31.23,28.68,28.88,30.78,30.64,33.18,33.70,32.58,29.08,28.07,28.69,28.33,28.60,27.72,28.63,26.84,29.21,30.10,29.55,29.15,28.89,29.30,29.16,31.61,29.93,28.99,28.69,27.25,31.26,31.42,30.97,30.40,26.56
801202,29.89,31.55,33.00,33.98,34.65,33.59,30.49,32.51,31.49,29.50,27.19,27.90,29.40,31.85,33.75,32.88,33.24,33.62,32.43,31.75,0.00,28.73,27.57,28.88,29.87,31.46,33.08,32.87,32.63,29.64,31.98,33.50,32.00,26.10,26.50,26.49,27.41,30.13,31.07,32.43,30.96,31.05,31.46,34.58,33.25,27.33,27.86,27.22,29.50,30.21,30.51,32.53,32.45
801203,31.13,31.41,33.81,36.07,34.27,35.63,29.69,30.77,29.47,29.85,29.15,28.69,29.61,32.19,32.09,33.11,32.89,30.23,31.75,33.51,30.03,30.83,28.35,29.71,30.25,32.49,33.85,33.43,33.11,32.07,34.31,32.61,31.81,28.41,28.41,28.07,27.77,32.23,31.11,31.55,31.07,31.97,29.09,31.31,36.53,29.73,29.51,28.23,29.93,30.45,29.95,27.93,30.45
801204,31.63,32.21,34.55,35.97,34.65,36.49,31.71,32.53,31.39,29.65,27.37,29.39,30.55,31.79,33.55,34.77,35.25,32.91,33.25,33.27,31.65,29.83,28.55,30.13,29.91,32.49,35.53,34.83,34.13,31.57,31.93,34.79,0.00,26.97,29.59,27.35,28.85,31.21,32.27,30.27,32.09,31.85,32.95,32.07,35.99,30.01,30.29,28.71,30.43,31.83,31.03,34.85,32.27
801205,31.35,32.39,34.85,36.57,35.75,36.27,31.59,32.17,31.79,29.73,27.47,29.63,30.85,32.23,34.07,34.31,34.83,33.91,31.27,33.43,0.00,29.89,27.67,30.17,30.85,32.85,34.11,35.69,33.29,31.57,30.31,34.23,33.97,26.49,26.39,26.39,28.59,31.37,32.31,25.55,32.03,32.11,31.89,33.17,35.61,29.11,29.21,28.33,30.21,31.67,31.23,29.67,33.39
801206,31.63,32.21,34.55,35.97,34.65,36.49,31.71,32.53,31.39,29.65,27.37,29.39,30.55,31.79,33.55,34.77,35.25,32.91,33.25,33.27,31.65,29.83,28.55,30.13,29.91,32.49,35.53,34.83,34.13,31.57,31.93,34.79,0.00,26.97,29.59,27.35,28.85,31.21,32.27,30.27,32.09,31.85,32.95,32.07,35.99,30.01,30.29,28.71,30.43,31.83,31.03,34.85,32.27
801207,30.07,32.86,35.40,35.02,36.02,35.83,32.98,34.07,30.21,28.95,27.26,27.68,29.88,33.17,34.27,34.43,36.66,31.33,32.39,33.40,28.67,30.59,27.58,29.05,29.68,33.43,35.17,34.66,32.63,31.17,32.17,32.49,31.31,25.49,28.45,26.40,27.72,30.63,31.49,28.55,31.69,31.60,32.91,32.47,33.80,26.80,28.30,27.38,29.84,31.51,32.25,29.96,31.38
801208,31.25,32.89,35.01,35.41,35.39,35.49,34.33,32.89,31.55,28.95,28.35,29.41,30.33,32.33,33.25,33.75,36.05,30.35,31.03,33.41,30.61,30.59,27.83,29.45,30.75,32.95,34.33,34.07,30.97,32.51,30.55,34.37,35.79,26.11,27.71,26.61,29.13,31.51,30.81,23.09,32.55,31.77,32.47,32.63,33.29,27.19,29.07,28.23,30.29,32.07,32.07,29.53,34.31
801209,27.77,29.47,28.01,30.91,30.29,30.77,27.87,29.57,28.21,27.53,26.31,26.57,27.11,28.43,29.63,29.41,31.03,29.53,28.11,27.87,28.77,27.19,26.67,27.37,27.01,30.19,29.85,28.33,28.83,26.05,28.71,28.35,28.77,24.37,24.51,24.39,25.97,26.61,26.89,24.33,28.75,26.93,26.81,28.65,26.49,25.45,26.97,24.61,27.95,27.31,29.19,28.13,32.07
801210,28.19,30.15,29.01,33.51,32.85,30.91,30.07,31.39,30.31,27.69,27.43,27.51,28.23,29.25,31.73,30.51,33.03,31.67,28.87,30.05,0.00,27.75,26.99,27.39,27.61,30.03,30.51,30.33,33.19,29.67,29.59,30.79,28.49,25.83,24.13,24.71,26.25,29.49,29.01,30.57,30.99,29.43,30.51,30.33,25.93,25.31,26.81,26.59,27.97,28.47,29.23,26.13,31.91
801211,30.33,31.75,34.45,35.73,33.23,34.01,31.49,32.27,29.85,30.99,27.21,27.93,29.57,32.91,32.33,33.23,32.13,30.49,28.93,33.37,31.15,30.83,28.17,29.07,29.13,32.79,35.25,35.19,33.51,30.17,32.43,32.23,32.63,27.19,26.57,25.71,27.33,31.13,30.09,31.91,29.61,30.91,29.93,32.99,33.97,26.25,26.45,26.75,29.81,30.99,31.79,30.21,31.11
801212,30.19,32.45,35.23,34.53,34.83,33.97,33.97,32.83,31.15,29.39,27.73,29.11,30.17,31.71,33.77,34.29,37.99,32.09,32.31,33.53,30.61,30.99,27.79,29.11,28.69,32.81,34.29,34.15,31.23,30.37,29.63,33.73,35.63,25.85,28.39,25.49,27.29,30.83,29.91,30.33,31.81,32.29,32.29,31.19,32.27,25.67,28.01,27.31,29.53,31.65,31.89,30.03,35.15
801213,31.13,31.41,33.81,36.07,34.27,35.63,29.69,30.77,29.47,29.85,29.15,28.69,29.61,32.19,32.09,33.11,32.89,30.23,31.75,33.51,30.03,30.83,28.35,29.71,30.25,32.49,33.85,33.43,33.11,32.07,34.31,32.61,31.81,28.41,28.41,28.07,27.77,32.23,31.11,31.55,31.07,31.97,29.09,31.31,36.53,29.73,29.51,28.23,29.93,30.45,29.95,27.93,30.45
801214,28.78,30.38,29.75,33.65,32.49,31.48,29.62,30.58,29.76,27.81,27.34,27.42,28.52,29.60,31.42,30.82,33.38,30.92,29.08,29.76,28.57,28.41,26.89,27.63,27.18,30.64,30.88,30.66,31.56,28.48,29.09,30.00,29.40,25.64,24.56,24.58,25.92,29.45,28.58,30.01,30.51,28.81,29.63,29.52,26.32,24.90,27.00,26.14,28.29,28.83,29.62,27.04,33.28
801215,29.99,33.47,36.29,35.81,35.01,35.09,32.89,34.73,30.27,29.87,26.63,28.35,30.33,33.11,34.67,35.27,35.55,32.33,30.49,32.81,29.69,29.99,28.41,29.35,30.41,33.85,34.75,35.67,33.43,30.21,31.85,31.91,31.23,26.29,29.33,25.89,27.19,29.91,30.41,33.91,31.55,30.81,33.69,32.39,33.69,26.07,26.99,26.33,29.81,32.15,34.19,30.61,33.55
801216,29.99,33.47,36.29,35.81,35.01,35.09,32.89,34.73,30.27,29.87,26.63,28.35,30.33,33.11,34.67,35.27,35.55,32.33,30.49,32.81,29.69,29.99,28.41,29.35,30.41,33.85,34.75,35.67,33.43,30.21,31.85,31.91,31.23,26.29,29.33,25.89,27.19,29.91,30.41,33.91,31.55,30.81,33.69,32.39,33.69,26.07,26.99,26.33,29.81,32.15,34.19,30.61,33.55
801217,29.73,31.95,35.29,36.77,33.47,34.93,31.41,32.05,30.31,29.45,25.87,28.07,29.85,31.97,33.09,32.93,32.83,29.61,29.57,31.67,32.11,31.23,28.71,29.29,29.13,32.91,33.59,34.37,32.67,29.33,31.57,32.81,32.49,26.67,26.11,25.47,27.33,29.87,29.63,31.25,30.53,30.95,31.43,31.91,35.49,27.93,26.63,25.25,29.25,30.91,33.03,29.71,31.91
801218,29.61,31.85,34.31,35.03,33.47,34.33,32.27,32.55,30.21,29.25,25.89,28.27,29.53,31.41,33.75,33.13,31.67,29.61,30.99,29.51,30.03,30.75,28.21,29.31,28.99,32.27,33.09,34.37,32.09,29.75,31.71,32.99,31.61,26.99,25.25,25.47,26.77,29.69,29.97,31.19,30.37,30.95,29.67,31.39,35.49,27.93,26.97,25.17,29.25,31.09,32.65,31.19,31.77
801301,30.66,32.68,31.60,32.93,31.76,31.33,30.62,32.11,29.39,28.82,27.50,28.34,29.73,32.74,34.06,32.63,31.51,29.15,30.88,31.66,29.46,28.93,26.78,28.64,29.37,31.96,32.67,32.25,29.59,29.44,31.19,29.21,30.58,27.93,26.17,26.97,27.92,30.65,30.88,29.54,29.42,30.58,30.27,28.20,30.30,29.29,27.20,25.99,29.09,29.66,29.60,30.39,27.85
801302,30.03,32.89,31.57,33.20,32.19,31.19,30.28,31.92,30.68,29.26,26.12,27.70,29.20,33.55,34.88,32.19,30.66,29.67,31.79,31.86,27.36,29.33,27.76,29.06,29.99,31.81,32.40,32.86,31.51,29.80,30.82,32.46,31.18,28.23,28.54,27.28,28.12,29.63,30.42,31.51,30.01,30.65,30.57,29.79,31.08,27.90,26.80,25.69,29.10,29.63,30.93,29.67,29.80
801303,31.56,34.12,32.02,33.37,33.14,34.48,32.20,33.82,31.90,29.70,27.28,28.61,30.96,34.31,35.55,33.18,33.46,31.28,31.91,32.76,28.87,29.14,28.38,29.48,30.66,32.90,33.40,34.46,32.85,31.31,32.73,34.74,32.16,29.09,28.80,26.94,27.28,31.66,31.48,31.44,31.04,31.67,31.42,31.94,32.12,27.47,27.45,26.44,29.82,31.73,32.08,31.28,30.59
801304,31.55,34.05,34.41,35.17,32.99,31.93,32.49,31.97,31.07,30.15,25.85,28.67,30.13,35.35,37.41,33.99,32.05,28.11,32.63,31.91,30.57,28.65,28.17,30.01,30.15,33.91,35.01,35.35,32.89,30.63,32.89,30.19,33.57,28.39,27.11,26.09,28.19,31.51,32.45,30.73,30.01,30.51,31.77,27.67,31.01,29.65,26.99,27.03,30.29,33.39,31.13,30.85,29.67
801305,31.39,33.63,34.71,34.35,34.57,36.44,33.61,34.37,32.47,28.33,26.31,28.45,30.04,33.44,34.93,34.03,32.80,32.33,32.24,32.56,32.27,28.98,27.43,29.93,30.42,32.63,33.87,34.66,33.91,31.69,35.10,35.93,34.60,28.11,26.95,25.11,27.95,32.40,31.86,34.21,31.14,31.62,32.01,31.12,32.05,28.23,26.75,27.05,29.80,32.16,31.80,32.36,32.21
801306,31.93,34.57,35.73,34.39,35.53,36.87,32.71,34.49,31.77,29.65,27.23,29.03,31.55,34.67,36.85,34.39,33.05,32.13,31.97,33.55,29.63,29.35,27.39,29.63,30.73,33.67,35.19,36.59,33.29,30.53,33.19,33.57,33.45,28.75,28.21,26.05,29.01,33.23,32.23,32.51,29.87,32.03,31.91,28.57,31.61,30.61,27.29,27.47,30.23,32.21,32.23,32.09,30.69
801401,30.15,33.25,33.25,34.01,36.19,30.19,31.97,31.11,30.85,29.51,27.53,28.39,29.69,32.39,33.15,32.67,30.97,28.93,31.71,30.43,31.69,27.61,27.25,29.15,29.17,31.71,32.79,35.25,31.29,25.21,29.67,29.07,33.83,27.01,28.27,25.01,27.07,29.41,29.97,29.03,31.11,29.11,31.37,33.33,29.91,23.85,27.17,26.69,29.57,31.49,30.95,30.51,32.09
801402,30.45,33.30,33.11,36.12,34.25,31.13,30.14,32.23,29.71,29.25,28.46,27.97,29.81,32.18,33.77,32.39,31.51,27.82,30.82,29.95,30.96,28.68,27.59,28.84,29.11,31.08,32.60,34.44,31.84,26.55,29.69,28.38,30.67,26.73,27.24,25.42,27.19,29.89,29.34,28.94,30.27,29.16,31.37,31.49,29.15,24.96,27.24,24.71,29.41,30.60,30.68,30.05,30.61
801403,29.46,31.85,32.03,31.89,31.69,30.84,29.29,30.74,29.36,28.45,28.41,26.26,27.71,31.40,31.56,30.95,28.87,29.75,29.86,29.75,31.27,27.22,26.40,28.39,26.13,30.10,31.39,32.05,30.45,27.65,28.76,28.18,30.43,25.64,25.47,24.66,27.25,29.26,30.04,29.16,29.66,28.80,29.72,30.75,28.46,22.35,26.59,25.19,28.18,29.38,29.41,29.03,31.17
801404,29.87,32.61,32.97,35.43,33.67,32.85,30.93,30.53,29.79,30.33,28.25,27.37,29.31,31.43,32.79,30.41,30.05,30.95,31.21,29.39,29.99,26.41,27.87,28.21,29.91,30.83,32.03,33.55,29.87,27.71,30.63,26.21,28.99,27.39,26.91,25.71,27.45,29.53,30.23,28.55,28.65,30.69,31.37,29.01,29.87,23.71,27.15,24.51,29.05,29.49,31.27,30.01,31.47
801405,29.95,32.58,33.55,33.82,33.08,31.50,31.12,28.48,29.81,29.31,28.88,26.88,29.52,31.88,32.50,32.02,31.12,30.72,30.28,30.25,31.26,28.41,27.17,28.46,29.53,30.87,31.97,32.55,29.86,27.62,29.65,26.92,29.18,27.68,25.74,25.21,28.38,29.86,29.80,29.24,29.82,30.25,29.82,29.04,30.29,25.96,27.53,26.16,29.39,30.13,31.01,29.82,30.93
801406,29.57,32.59,32.07,32.62,33.55,32.02,32.08,30.90,30.74,29.07,27.86,27.32,28.62,31.70,32.48,31.04,31.44,28.44,31.60,30.80,30.42,26.96,26.46,28.82,28.47,31.38,31.76,33.68,31.18,28.98,28.74,28.24,32.24,27.50,28.89,25.75,27.46,29.82,29.90,29.86,29.98,28.50,30.71,31.82,30.43,24.92,26.64,25.63,28.70,30.10,29.90,29.92,31.97
801407,28.71,31.07,31.80,32.32,31.57,30.11,29.30,29.66,29.05,28.10,28.02,27.03,27.96,30.81,31.24,30.66,28.72,29.41,29.25,28.52,30.38,27.76,26.75,28.04,28.18,29.84,30.96,31.08,28.58,27.47,28.25,26.32,29.02,27.14,25.50,24.74,27.16,29.04,29.38,28.10,29.04,29.22,29.62,29.92,29.64,25.96,27.12,25.60,28.52,29.15,29.32,29.72,30.49
801408,28.99,31.61,31.35,31.33,30.67,30.07,29.01,30.47,29.18,28.01,27.15,26.30,28.22,30.74,31.48,30.13,30.19,28.81,30.38,29.40,29.83,28.24,26.23,28.30,26.89,29.97,31.23,31.29,30.55,28.57,27.51,27.67,28.55,26.79,26.66,24.40,26.90,29.00,28.75,28.63,29.07,29.03,29.60,29.45,28.36,25.41,26.59,24.43,28.01,29.46,28.94,29.47,30.08
801409,28.47,30.57,30.14,30.74,31.22,31.12,29.95,28.83,29.05,27.82,26.87,26.50,27.35,29.42,30.23,28.65,29.67,26.84,29.92,30.20,29.83,26.46,26.56,27.68,27.02,28.92,30.64,32.08,29.35,27.02,28.06,27.09,30.36,26.06,25.38,23.25,26.17,28.32,28.63,27.85,28.52,26.78,28.11,30.67,29.17,22.76,25.08,25.14,27.31,28.64,28.14,27.00,29.79
801501,29.08,31.73,31.68,32.66,31.20,31.78,30.33,27.48,28.75,26.85,27.35,27.59,28.37,30.54,30.62,28.91,30.48,26.69,30.42,29.72,28.38,28.12,26.92,28.33,27.69,30.18,31.51,32.25,30.69,27.49,28.83,28.76,30.19,24.67,27.36,23.87,27.12,28.91,29.45,27.90,30.13,27.03,28.92,27.94,28.29,23.23,25.48,24.84,28.09,29.24,29.38,28.22,30.38
